COF,1994-11-16,5.333333,5.375000,5.333333,5.333333,3.763704,8343900
COF,1994-11-17,5.333333,5.416667,5.291667,5.416667,3.822512,4872000
COF,1994-11-18,5.458333,5.541667,5.416667,5.500000,3.881319,1468800
COF,1994-11-21,5.541667,5.541667,5.375000,5.375000,3.793108,348600
COF,1994-11-22,5.333333,5.375000,5.125000,5.125000,3.616684,709800
COF,1994-11-23,5.083333,5.166667,5.041667,5.083333,3.587278,906600
COF,1994-11-25,5.083333,5.166667,5.083333,5.166667,3.646089,132600
COF,1994-11-28,5.208333,5.208333,5.083333,5.083333,3.587278,280500
COF,1994-11-29,5.083333,5.125000,5.083333,5.125000,3.616684,187500
COF,1994-11-30,5.083333,5.125000,5.083333,5.083333,3.587278,130800
COF,1994-12-01,5.125000,5.125000,4.916667,4.916667,3.469663,794400
COF,1994-12-02,4.916667,4.916667,4.875000,4.916667,3.469663,54600
COF,1994-12-05,4.916667,4.916667,4.875000,4.916667,3.469663,19800
COF,1994-12-06,4.916667,4.916667,4.875000,4.875000,3.440261,91200
COF,1994-12-07,4.916667,4.916667,4.833333,4.833333,3.410856,77700
COF,1994-12-08,4.833333,4.875000,4.791667,4.791667,3.381452,169200
COF,1994-12-09,4.750000,4.750000,4.625000,4.666667,3.293241,272100
COF,1994-12-12,4.750000,4.875000,4.708333,4.750000,3.352048,284400
COF,1994-12-13,4.750000,4.750000,4.708333,4.708333,3.322645,146100
COF,1994-12-14,4.750000,4.833333,4.750000,4.791667,3.381452,442200
COF,1994-12-15,4.791667,4.875000,4.791667,4.833333,3.410856,274200
COF,1994-12-16,4.875000,5.125000,4.875000,5.125000,3.616684,442500
COF,1994-12-19,5.083333,5.083333,5.000000,5.041667,3.557875,47400
COF,1994-12-20,5.041667,5.125000,5.041667,5.041667,3.557875,128400
COF,1994-12-21,5.083333,5.166667,5.083333,5.166667,3.646089,96600
COF,1994-12-22,5.166667,5.208333,5.083333,5.208333,3.675491,248400
COF,1994-12-23,5.250000,5.333333,5.250000,5.333333,3.763704,189600
COF,1994-12-27,5.333333,5.416667,5.291667,5.375000,3.793108,113700
COF,1994-12-28,5.333333,5.375000,5.333333,5.375000,3.793108,62100
COF,1994-12-29,5.375000,5.375000,5.333333,5.333333,3.763704,190800
COF,1994-12-30,5.333333,5.333333,5.333333,5.333333,3.763704,15900
COF,1995-01-03,5.375000,5.375000,5.250000,5.333333,3.763704,93300
COF,1995-01-04,5.333333,5.375000,5.291667,5.375000,3.793108,45300
COF,1995-01-05,5.375000,5.416667,5.291667,5.375000,3.793108,54300
COF,1995-01-06,5.291667,5.291667,5.208333,5.250000,3.704896,294000
COF,1995-01-09,5.291667,5.291667,5.250000,5.250000,3.704896,24000
COF,1995-01-10,5.250000,5.291667,5.250000,5.291667,3.734299,19200
COF,1995-01-11,5.250000,5.250000,5.250000,5.250000,3.704896,10800
COF,1995-01-12,5.250000,5.250000,5.250000,5.250000,3.704896,76200
COF,1995-01-13,5.250000,5.250000,5.166667,5.250000,3.704896,84600
COF,1995-01-16,5.291667,5.375000,5.291667,5.333333,3.763704,834300
COF,1995-01-17,5.333333,5.333333,5.333333,5.333333,3.763704,186300
COF,1995-01-18,5.333333,5.333333,5.208333,5.250000,3.704896,60900
COF,1995-01-19,5.250000,5.250000,5.208333,5.208333,3.675491,48600
COF,1995-01-20,5.208333,5.208333,5.166667,5.166667,3.646089,43500
COF,1995-01-23,5.208333,5.208333,5.125000,5.166667,3.646089,115200
COF,1995-01-24,5.208333,5.208333,5.208333,5.208333,3.675491,35100
COF,1995-01-25,5.208333,5.458333,5.208333,5.375000,3.793108,83100
COF,1995-01-26,5.375000,5.416667,5.333333,5.333333,3.763704,92100
COF,1995-01-27,5.375000,5.375000,5.333333,5.375000,3.793108,24300
COF,1995-01-30,5.375000,5.375000,5.333333,5.375000,3.793108,70800
COF,1995-01-31,5.375000,5.395833,5.333333,5.395833,3.807809,354000
COF,1995-02-01,5.416667,5.458333,5.375000,5.458333,3.851917,133200
COF,1995-02-02,5.458333,5.625000,5.458333,5.583333,3.940127,306600
COF,1995-02-03,5.541667,5.583333,5.500000,5.583333,3.940127,278700
COF,1995-02-06,5.583333,5.625000,5.541667,5.583333,3.940127,227100
COF,1995-02-07,5.583333,5.583333,5.500000,5.541667,3.910723,361500
COF,1995-02-08,5.541667,5.708333,5.500000,5.666667,3.998934,494400
COF,1995-02-09,5.750000,5.916667,5.750000,5.791667,4.087148,214200
